,overall
14010,53
118003,71
68670,68
50711,70
105868,65
15767,77
24801,62
65816,72
100588,70
121626,67
45862,82
109071,62
108659,62
80164,76
99714,71
71848,65
55544,64
17461,72
108068,63
101713,69
21849,66
120952,68
131015,55
55322,65
63330,77
52694,67
98053,74
75658,60
56366,64
32960,72
12910,56
48238,73
124053,65
101900,69
92469,61
103180,67
38144,65
37971,66
51898,68
77633,56
90867,63
72454,64
32559,72
7601,63
112298,56
83385,70
98003,75
73256,63
23807,63
117162,72
95114,55
124550,64
21823,66
70222,67
42255,60
6238,65
16896,74
18706,70
14029,53
82936,71
88121,65
120096,68
53902,66
108013,63
290,79
32632,72
9125,62
107411,63
32047,73
90297,63
56408,64
69926,67
721,76
117073,72
55558,64
82634,72
70069,67
11693,58
30568,76
18292,71
53936,66
67377,70
73204,64
76983,58
6113,65
129969,57
116544,73
21066,67
92695,60
58635,61
98897,73
43872,57
61294,55
25622,61
103147,67
15949,76
101149,70
118848,70
37208,66
122492,66
126933,62
71991,65
44375,55
98495,73
96792,78
48821,72
34839,69
100116,71
11597,58
20238,68
48116,73
83737,70
34812,69
99322,72
31601,74
77604,56
23155,64
86765,67
71597,65
57271,63
12461,57
81022,74
24123,63
57211,63
73929,63
121437,67
9388,61
6182,65
84591,69
32514,72
57179,63
52344,68
64516,74
9285,61
7027,64
55808,64
105485,65
10194,60
75427,61
12667,56
116552,73
11252,59
13894,53
129332,59
96066,48
75316,61
7530,64
25725,61
33476,71
31362,74
26788,59
49075,72
93909,58
67101,70
7631,63
46641,77
64864,73
58624,61
28855,53
9034,62
4417,67
111511,58
43110,58
129887,58
98844,73
106734,64
102352,68
83618,70
126049,63
42588,60
45969,81
8878,62
31494,74
65539,72
92054,61
66378,71
90448,63
114569,79
10655,60
81612,73
22842,65
22100,65
130807,55
55126,65
101350,69
111627,58
125678,63
100688,70
124065,65
126792,62
21382,66
74861,61
122104,66
98508,73
41808,61
128082,61
41389,61
84694,69
34989,69
2982,70
74513,62
85048,68
29329,48
45966,81
24460,63
93527,59
35058,69
67448,70
35454,68
104432,66
8554,62
20575,67
26549,59
74332,62
53688,66
78423,52
18278,71
24424,63
53184,67
30078,78
3296,69
58809,61
95119,55
15794,77
84767,69
20973,67
94952,55
7966,63
92417,61
29313,48
7713,63
87695,66
88252,65
79690,78
113777,51
126959,62
50988,69
3903,68
108964,62
19323,69
95345,54
14959,46
3513,69
96280,83
7323,64
109616,61
10105,60
108194,63
95478,53
107305,63
49143,72
65457,73
88740,65
55645,64
108701,62
45251,51
60898,56
85087,68
108183,63
102125,68
32578,72
100324,71
45450,50
72440,64
128784,60
42311,60
108394,62
73530,63
41548,61
42616,59
5079,66
57217,63
130125,57
88936,65
97862,75
107659,63
112162,57
121747,67
10410,60
15332,80
22475,65
38320,65
114161,85
67772,69
3079,69
113128,54
49423,71
130305,57
94470,57
109559,61
119790,69
29522,84
22179,65
25605,61
63673,76
84371,69
82085,72
27922,56
86451,67
77967,54
58545,61
96363,82
115503,75
8450,62
34627,69
6242,65
91214,62
99482,72
98815,73
113193,53
68533,68
5972,65
63267,78
100633,70
13243,55
65953,72
100861,70
110328,60
5803,65
14777,49
107834,63
52155,68
104337,66
55543,64
29506,84
2216,71
49450,71
83292,71
124214,65
65962,72
75417,61
55677,64
104574,66
125504,63
69321,68
19859,68
58669,61
121233,67
111656,58
77928,55
51635,68
55811,64
15720,77
53570,66
109857,61
79793,78
33690,70
28600,54
111491,58
118993,70
107725,63
26234,60
48148,73
77824,55
101277,69
131805,51
49490,71
81525,73
111271,59
77816,55
9066,62
85697,68
75330,61
29296,48
122228,66
87986,66
62881,80
22757,65
35460,68
45036,52
40367,63
29826,80
49462,71
63597,76
116587,73
110542,60
53773,66
70594,66
10539,60
78248,53
46378,78
15179,81
14460,51
44348,55
11723,58
22154,65
13909,53
95768,52
48619,72
95928,50
83431,70
46546,77
7399,64
97280,76
13164,55
98724,73
43317,58
49434,71
87445,66
95930,50
75227,61
124800,64
71255,66
70359,66
84620,69
68896,68
127591,61
51693,68
118834,70
50365,70
111436,58
122350,66
124638,64
50863,69
107296,63
3958,68
34579,69
19326,69
104634,66
99394,72
65172,73
13505,54
8746,62
26562,59
79596,79
62898,80
44478,55
44788,54
93373,59
98497,73
30399,77
121610,67
65689,72
16415,75
48355,73
38237,65
92841,60
41321,62
34424,69
93688,59
22304,65
82511,72
90420,63
121777,67
39790,64
97221,77
16557,74
108048,63
96718,79
123998,65
129511,58
3612,68
118392,70
55747,64
21968,66
75750,60
120127,68
111303,58
73101,64
14285,52
91942,62
33760,70
62461,88
84894,69
101884,69
105829,65
67008,70
112995,54
83674,70
20173,68
41522,61
102149,68
73509,63
21955,66
117237,72
71322,66
97306,76
108199,63
49296,71
71606,65
61027,56
103685,67
20107,68
92698,60
68735,68
82413,72
2575,70
46769,77
51918,68
93215,60
62875,80
51229,69
126236,63
59940,59
5971,65
40706,63
42408,60
42383,60
125489,63
64753,74
38688,65
66000,72
116275,74
44503,55
8508,62
125123,64
3884,68
131852,51
107136,64
120106,68
92609,60
75970,60
87577,66
46106,80
104219,66
69819,67
99779,71
115564,75
118914,70
106190,65
124607,64
131036,55
80910,74
20804,67
77305,57
122442,66
91376,62
97390,76
84296,69
5084,66
97157,77
25282,61
46798,76
7270,64
81265,74
51382,69
63100,78
54736,65
123673,65
111362,58
122245,66
31774,74
43765,57
55265,65
109856,61
98937,73
79078,83
42393,60
109848,61
69251,68
21472,66
121102,67
99465,72
41720,61
58041,62
81294,74
80124,76
109749,61
14488,51
112805,55
129215,59
74500,62
4329,67
2810,70
79323,80
67518,70
44372,55
74614,62
45592,45
60432,58
34850,69
86926,67
13597,54
26876,59
127687,61
57183,63
105562,65
10541,60
81089,74
27175,58
110444,60
50249,70
13883,53
67028,70
131026,55
9230,62
50882,69
3808,68
55165,65
47714,74
122956,66
82169,72
106492,64
13458,54
82129,72
85382,68
15660,78
57840,62
122713,66
100525,70
84541,69
66728,71
894,75
111612,58
62956,79
7425,64
22734,65
125157,64
111695,58
104562,66
66771,71
109501,61
100332,71
92181,61
131997,50
94790,56
38240,65
61607,54
70687,66
8234,63
101307,69
55026,65
92286,61
73175,64
60855,56
26338,60
105459,65
51188,69
3117,69
56629,63
115294,76
105911,65
65837,72
96973,77
118817,70
131304,54
14070,52
47272,75
113295,53
120137,68
116481,73
17507,72
107577,63
33806,70
82838,71
97372,76
126920,62
118029,71
125909,63
72754,64
89416,64
105638,65
68623,68
100983,70
24897,62
71568,65
66706,71
86676,67
22496,65
31152,75
41145,62
71702,65
127940,61
117853,71
117069,72
120286,68
24255,63
61149,56
109589,61
9062,62
2123,72
85578,68
44055,56
50497,70
112459,56
7274,64
108892,62
62703,82
51989,68
75036,61
95307,54
124443,64
48430,73
46304,78
8818,62
123530,65
94025,58
42205,60
78550,52
36704,67
1911,72
104795,66
45900,82
110208,60
52913,67
101794,69
62600,83
86249,67
16617,74
23495,64
45101,52
11220,59
75836,60
78752,50
127938,61
90409,63
113620,52
21434,66
52346,68
109189,62
55713,64
119440,69
22255,65
38503,65
101742,69
104841,66
17868,71
31276,75
9602,61
23486,64
104589,66
109732,61
28351,55
129394,59
105275,65
122286,66
60140,58
130151,57
20150,68
129066,59
107723,63
114560,79
16965,73
102429,68
128414,60
75454,61
88044,66
80335,76
28517,54
8696,62
78208,53
129964,58
129130,59
6705,64
3428,69
76643,58
18045,71
66983,70
119073,70
123929,65
119428,69
30689,76
8678,62
16865,74
59913,59
101066,70
117770,71
14624,50
71602,65
57055,63
31191,75
101670,69
28689,53
94276,57
13073,56
132023,49
40698,63
64454,74
90485,63
129218,59
730,76
90309,63
69503,67
36691,67
37096,67
1589,73
102264,68
53854,66
117263,72
119465,69
22000,66
39656,64
27003,58
111207,59
23560,64
30394,77
14988,44
45088,52
109975,60
49834,71
34888,69
89541,64
52230,68
109391,61
36237,67
121982,67
9414,61
36223,67
26656,59
43820,57
108480,62
39127,64
67206,70
83646,70
101279,69
40268,63
123371,65
123125,66
46275,79
91674,62
93172,60
77699,55
55723,64
103445,67
102066,69
91896,62
48802,72
73997,63
50886,69
65922,72
80931,74
54121,66
97912,75
42430,60
22293,65
85293,68
131801,51
28389,55
34648,69
66165,71
92574,60
96888,78
31020,75
47303,75
78897,47
57036,63
94292,57
107822,63
129988,57
21065,67
127922,61
15814,77
25290,61
36375,67
21380,66
122504,66
53061,67
1554,73
109436,61
72233,65
80200,76
83622,70
131583,52
45418,50
84461,69
46239,79
130363,57
90686,63
88268,65
51368,69
13571,54
55252,65
34372,70
68812,68
75212,61
97875,75
55344,65
76805,58
76458,59
79302,81
93084,60
55161,65
51442,69
117705,71
121497,67
38555,65
108561,62
81293,74
90881,63
47160,75
39899,64
124998,64
125107,64
2838,70
79274,81
109914,61
27942,56
77298,57
60699,57
45856,82
46207,79
92509,61
18467,70
98288,74
46903,76
9415,61
15490,79
112758,55
66451,71
24029,63
58184,62
114013,48
45430,50
58342,61
62596,83
36383,67
107252,64
124312,65
9201,62
117912,71
129231,59
62035,52
80635,75
30473,77
86165,67
81597,73
130528,56
29994,79
131956,50
83345,70
26545,59
17721,72
106776,64
28565,54
85536,68
73596,63
39451,64
61566,54
4952,67
69512,67
74649,62
95809,51
50229,70
72311,64
15405,79
81269,74
90784,63
38651,65
74148,62
116013,74
95490,53
50737,70
45462,49
60038,58
101157,70
7527,64
76236,59
68403,69
6540,65
6188,65
40616,63
1333,74
91850,62
14850,48
81350,74
23349,64
110140,60
103755,67
26106,60
95703,52
12430,57
49271,71
112527,56
26997,58
102403,68
33850,70
10453,60
30499,77
57777,62
81983,72
70128,67
124906,64
13844,53
61887,53
121459,67
56671,63
65785,72
104470,66
114664,79
50962,69
27976,56
115508,75
47370,75
85740,68
29539,83
105451,65
118325,71
52700,67
102866,68
32820,72
131615,52
59112,60
50192,70
40076,63
56993,63
88043,66
57010,63
56295,64
45517,48
77337,57
52665,67
110565,60
37191,66
90555,63
103993,67
82010,72
47624,74
96195,85
59064,60
36893,67
51612,69
44860,53
53956,66
96123,89
130449,56
89330,64
71201,66
16610,74
71244,66
129458,59
5504,66
15028,86
66867,70
9084,62
71958,65
43103,58
104487,66
69637,67
127299,62
122471,66
32569,72
76065,60
72419,64
103889,67
18287,71
21425,66
69098,68
14738,49
13426,55
115346,76
9561,61
29972,79
28482,54
103090,67
20581,67
75560,60
47118,75
27794,56
16716,74
33551,71
14846,48
9071,62
62997,79
72966,64
44091,56
112548,56
121606,67
8716,62
126934,62
83886,70
86619,67
99057,72
39911,63
76690,58
71096,66
101955,69
36578,67
117079,72
13175,55
59564,59
131231,54
125328,64
108793,62
84474,69
89326,64
30129,78
66151,71
89308,64
68718,68
127826,61
78421,52
120772,68
77283,57
39043,64
129512,58
88119,65
87835,66
108074,63
21184,66
101693,69
66187,71
98183,74
77314,57
122321,66
69051,68
110452,60
121101,67
48335,73
122505,66
13787,54
61766,53
122784,66
12285,57
39331,64
101603,69
36399,67
23601,64
92796,60
122291,66
122249,66
44544,54
116613,73
111075,59
44594,54
91073,63
115353,76
40300,63
65581,72
105681,65
38433,65
90734,63
19145,69
51216,69
35431,68
20215,68
10106,60
108683,62
13416,55
100104,71
37931,66
46540,77
62887,80
41651,61
44951,53
97658,75
76169,59
131199,54
128362,60
95069,55
56989,63
12206,57
124152,65
35003,69
4455,67
69457,67
27647,57
68860,68
2669,70
43204,58
28438,54
119986,69
117206,72
6575,65
49857,71
39581,64
71933,65
55939,64
51939,68
82337,72
18891,70
21158,66
2382,71
109738,61
116302,74
37786,66
51066,69
39654,64
41012,62
62561,83
115679,75
34973,69
8725,62
46481,78
61094,56
4371,67
11976,58
76654,58
75389,61
75792,60
128144,61
7630,63
108360,62
101948,69
100546,70
119295,69
101032,70
32918,72
121854,67
66027,72
114622,79
73368,63
33967,70
47104,76
103986,67
82662,72
104807,66
4681,67
105692,65
79425,80
86431,67
65446,73
37937,66
74557,62
65815,72
47773,74
73998,63
16797,74
34546,69
26803,59
62803,81
122875,66
81081,74
61150,56
118803,70
129977,57
99163,72
107186,64
40553,63
113570,52
124954,64
117729,71
39116,64
119278,69
3244,69
49577,71
126022,63
13730,54
93291,59
14963,46
4001,68
75359,61
26402,60
25374,61
72231,65
30104,78
8426,63
102282,68
67035,70
20184,68
118329,71
92058,61
5254,66
9138,62
34723,69
54510,66
3629,68
28296,55
51675,68
5807,65
94736,56
59945,59
106443,64
18977,69
31685,74
18666,70
129553,58
5575,66
24096,63
120536,68
75414,61
131520,53
104042,66
5790,65
93081,60
128485,60
70113,67
120632,68
67354,70
60563,57
126144,63
21357,66
76341,59
29459,85
88214,65
125149,64
50645,70
123934,65
58093,62
118661,70
61168,55
109800,61
90520,63
36942,67
67188,70
37736,66
104518,66
27770,57
114457,80
65058,73
115733,75
100749,70
43069,58
87380,66
66572,71
6098,65
114719,78
95121,55
48332,73
31221,75
32200,73
27751,57
121798,67
18004,71
131634,52
97247,76
130803,55
81904,73
37007,67
60044,58
22669,65
76834,58
31499,74
122152,66
57989,62
65928,72
57205,63
125247,64
49341,71
13399,55
64551,74
99860,71
74655,62
126373,63
83142,71
84746,69
16629,74
63091,79
104550,66
8919,62
119448,69
34711,69
1863,72
81668,73
59693,59
131092,54
57775,62
27861,56
97587,75
96606,79
117165,72
6577,65
53135,67
15801,77
77068,57
53997,66
96053,49
5888,65
65340,73
105688,65
113929,50
8477,62
87676,66
39742,64
81520,73
77293,57
99333,72
119817,69
3549,69
73479,63
103632,67
122106,66
8076,63
80357,76
2042,72
1517,73
100435,70
114768,78
36903,67
71112,66
35233,69
119399,69
50452,70
66374,71
115117,77
67582,70
73719,63
130868,55
57790,62
38847,65
64860,73
19038,69
62446,89
109770,61
56069,64
9906,61
96001,49
126199,63
10437,60
39601,64
20473,67
70678,66
47668,74
119233,69
46183,79
57201,63
54431,66
30074,78
120428,68
116016,74
120526,68
22001,66
49477,71
72534,64
51465,69
65263,73
117392,72
98974,73
73144,64
105226,65
46787,76
24302,63
65180,73
49931,71
101972,69
94539,57
61784,53
83648,70
52879,67
123024,66
1686,73
101199,69
118620,70
130480,56
107071,64
58785,61
120900,68
33918,70
86260,67
112926,55
10387,60
76412,59
68807,68
70325,67
2513,71
32878,72
27078,58
15528,78
110742,59
60097,58
81136,74
84526,69
114658,79
71806,65
28007,56
62283,50
98588,73
63873,76
119823,69
78821,49
13557,54
111751,58
99398,72
103925,67
124808,64
128766,60
99663,72
52928,67
104128,66
43511,57
116628,73
129319,59
16757,74
40879,62
108207,63
46474,78
64184,75
9008,62
29159,50
111402,58
60810,57
130905,55
35136,69
61379,55
73939,63
49807,71
101572,69
53431,67
281,79
14755,49
1768,72
66392,71
53279,67
45184,52
40597,63
118001,71
122128,66
94771,56
23457,64
111635,58
108582,62
91679,62
64134,75
58122,62
50722,70
89706,64
17327,72
78936,88
54003,66
48858,72
52699,67
66796,71
46041,80
108331,62
125442,64
8940,62
95558,53
83198,71
2374,71
76214,59
34020,70
15333,80
104793,66
22501,65
36747,67
78459,52
87235,66
30982,75
77332,57
112048,57
20667,67
99352,72
38437,65
81874,73
74878,61
31195,75
117236,72
38358,65
93137,60
43361,58
59254,60
111131,59
50558,70
68274,69
22830,65
31277,75
111250,59
102684,68
110908,59
109290,61
30984,75
38049,66
71155,66
16623,74
117580,72
24130,63
30028,79
124197,65
1185,74
101123,70
596,77
116130,74
94690,56
91357,62
115632,75
126468,63
101728,69
42809,59
5759,65
64416,74
60656,57
112581,56
68378,69
122681,66
92019,61
98796,73
13775,54
132027,49
71078,66
46849,76
39414,64
106721,64
73115,64
70241,67
119650,69
94163,58
6395,65
81201,74
58762,61
69388,67
85364,68
3444,69
123122,66
128502,60
127490,62
112037,57
46753,77
109763,61
46162,79
83004,71
117971,71
55598,64
108397,62
58305,61
80240,76
116257,74
58589,61
70442,66
90178,64
37433,66
52725,67
121348,67
127084,62
29130,51
99549,72
95092,55
57329,63
4793,67
11726,58
112612,56
72056,65
101420,69
108179,63
74192,62
6980,64
128246,60
116008,74
89714,64
111469,58
89457,64
107652,63
72483,64
126876,62
84897,69
6664,64
86803,67
77539,56
63614,76
9457,61
104874,66
88118,65
54816,65
91926,62
48227,73
115868,75
44294,55
1858,72
34028,70
1664,73
48931,72
48315,73
54553,66
46854,76
49131,72
106092,65
130858,55
49330,71
72197,65
105075,66
22603,65
82116,72
89838,64
128381,60
130090,57
100479,70
125305,64
23841,63
61622,54
11317,59
8296,63
131481,53
128724,60
76320,59
104321,66
115182,76
109520,61
24624,62
121623,67
52896,67
71161,66
50188,70
106259,64
82595,72
41188,62
38948,65
118414,70
109262,61
127685,61
75564,60
74895,61
125204,64
108516,62
420,78
123447,65
2254,71
29055,51
97420,76
100825,70
107888,63
27926,56
99963,71
98078,74
26528,59
35701,68
119835,69
78766,50
107399,63
15496,79
93323,59
41143,62
19260,69
94893,56
15545,78
126261,63
68262,69
47064,76
94932,55
76037,60
54704,65
81140,74
80642,75
42029,60
81249,74
23988,63
61171,55
31820,73
86038,67
109728,61
89465,64
121405,67
114134,86
129671,58
56190,64
75753,60
34661,69
75099,61
39138,64
38385,65
44085,56
40188,63
9195,62
17740,72
109121,62
30185,78
107719,63
43686,57
122855,66
52714,67
93946,58
72937,64
114745,78
120634,68
29107,51
105369,65
61995,52
43640,57
97154,77
78535,52
113187,54
84662,69
92744,60
100298,71
60299,58
97925,75
119187,69
13577,54
105610,65
3374,69
89383,64
87061,66
35735,68
92689,60
55047,65
128355,60
28336,55
29630,82
90767,63
107584,63
4744,67
34,85
118166,71
34596,69
120646,68
72442,64
2259,71
97964,75
31175,75
123408,65
82749,71
57480,62
127739,61
2535,71
112359,56
126017,63
20223,68
43128,58
53059,67
28434,54
29726,81
64949,73
71435,65
121155,67
94291,57
112951,54
22724,65
12781,56
115957,74
115061,77
114986,77
15819,77
22714,65
58946,60
62451,88
12791,56
34179,70
86837,67
28069,56
32399,72
69632,67
13142,55
83183,71
12428,57
101117,70
32487,72
130923,55
100353,71
84026,70
42281,60
97464,76
116060,74
34730,69
51808,68
117235,72
20599,67
129697,58
11474,58
125949,63
76508,59
35519,68
84721,69
114953,77
116833,73
85807,68
73560,63
114579,79
103325,67
78867,48
24586,62
116676,73
34737,69
53311,67
49275,71
5664,66
22462,65
77839,55
128899,60
4251,68
120823,68
86274,67
17681,72
84412,69
130693,56
118308,71
2032,72
59285,60
119286,69
34351,70
82533,72
84665,69
23751,63
47610,74
111840,57
26075,60
53171,67
19528,69
127360,62
45865,82
101303,69
108249,63
14788,49
45031,52
107817,63
120230,68
35842,68
129247,59
11428,59
65671,72
131275,54
79780,78
91318,62
103301,67
11909,58
3333,69
44776,54
123887,65
123381,65
104998,66
28998,52
7843,63
2141,72
93591,59
122324,66
85292,68
14067,52
53156,67
105780,65
78684,51
116163,74
3157,69
22408,65
123798,65
115106,77
20081,68
65525,72
105910,65
55996,64
10801,60
103060,67
38329,65
76917,58
89021,65
75955,60
73222,64
112016,57
17493,72
103797,67
97476,76
85396,68
81157,74
65155,73
95219,54
109903,61
77722,55
131429,53
56026,64
102418,68
70202,67
80138,76
8470,62
129813,58
25447,61
37774,66
123347,65
961,75
53962,66
34091,70
10116,60
93453,59
73366,63
72499,64
60722,57
50794,69
58655,61
60282,58
5672,66
23002,64
95575,53
99407,72
69794,67
65589,72
61340,55
35341,68
7406,64
51518,69
78351,53
3012,70
73248,64
96386,81
55897,64
36445,67
15237,81
28775,53
26167,60
104282,66
51931,68
57112,63
74096,62
49984,70
26238,60
89102,65
112255,56
127969,61
39808,64
20928,67
46178,79
14384,51
98560,73
27951,56
2785,70
204,80
39094,64
74529,62
100389,70
72260,65
73158,64
28741,53
101271,69
58008,62
88201,65
89468,64
838,75
47165,75
90203,64
65356,73
6702,64
112345,56
77401,56
65018,73
70610,66
126076,63
129765,58
81331,74
26919,59
28508,54
59647,59
9895,61
79426,80
37618,66
103970,67
6615,64
14745,49
95169,55
38751,65
102076,68
32412,72
113865,50
32736,72
48866,72
44741,54
129192,59
17858,71
19884,68
87294,66
32046,73
28010,56
71554,65
110306,60
33344,71
55922,64
69910,67
47913,74
58612,61
1226,74
97410,76
1753,72
89929,64
36298,67
107825,63
81688,73
105715,65
100499,70
71456,65
27671,57
15897,77
131578,52
89369,64
59890,59
40337,63
103154,67
36808,67
52219,68
108000,63
72273,65
21372,66
42031,60
40380,63
107288,64
30096,78
56468,64
18849,70
44917,53
29322,48
121755,67
115493,75
114242,83
15567,78
4670,67
64444,74
114360,81
28655,53
59728,59
46435,78
29845,80
65802,72
47190,75
94103,58
97427,76
51248,69
116343,74
63245,78
1420,74
7984,63
56493,64
52968,67
2261,71
50447,70
87981,66
70000,67
104433,66
120031,68
62727,81
49624,71
44666,54
78450,52
61025,56
41890,61
43241,58
76193,59
77033,57
120290,68
68757,68
116425,73
33256,71
52159,68
60934,56
46233,79
129359,59
7538,64
116941,73
76663,58
12726,56
33679,70
120401,68
113219,53
36213,67
79667,78
88953,65
127906,61
31093,75
17922,71
42207,60
80969,74
25410,61
44574,54
31395,74
15223,81
51812,68
118835,70
104047,66
60387,58
4196,68
24044,63
117846,71
56741,63
70856,66
12636,56
56004,64
33671,70
98876,73
48723,72
49454,71
30586,76
49777,71
71235,66
23326,64
51541,69
22718,65
75327,61
35061,69
72158,65
17443,72
7968,63
7045,64
109120,62
20110,68
96041,49
18677,70
101079,70
50823,69
17893,71
77158,57
93630,59
12793,56
101220,69
22358,65
131164,54
60437,58
36047,68
13930,53
39780,64
51587,69
105589,65
73990,63
81380,74
80400,76
24190,63
31480,74
2655,70
12336,57
87772,66
84719,69
126379,63
20018,68
30782,76
45598,91
52122,68
107876,63
63815,76
101144,70
16710,74
67494,70
3562,69
119333,69
49304,71
39009,64
117665,71
3077,69
36756,67
68990,68
65974,72
20878,67
77791,55
101582,69
28413,54
45077,52
18119,71
77336,57
16983,73
79104,83
125823,63
124346,65
58499,61
69529,67
73896,63
82701,71
47408,75
35561,68
79863,77
60958,56
125724,63
69349,68
76142,59
89345,64
24684,62
116553,73
35542,68
105530,65
90034,64
129648,58
109560,61
80842,75
83617,70
21568,66
37577,66
13789,54
96784,78
81362,74
103727,67
55538,65
84511,69
34755,69
124184,65
130818,55
14870,48
98231,74
10535,60
113814,51
2450,71
65187,73
2665,70
113621,52
47046,76
59321,60
97785,75
92944,60
51727,68
88627,65
15478,79
106968,64
68279,69
106829,64
74656,62
80454,75
82211,72
37306,66
85234,68
36384,67
32851,72
111742,58
11,87
10404,60
112025,57
90108,64
1810,72
15899,77
44090,56
85341,68
51875,68
13772,54
89729,64
64557,74
1594,73
90330,63
25378,61
23451,64
106103,65
21133,67
62204,51
96832,78
38643,65
49944,70
51101,69
39707,64
3022,70
24150,63
126092,63
118363,70
65216,73
2314,71
84472,69
91488,62
8160,63
129300,59
28723,53
83423,70
70681,66
34472,69
67241,70
88670,65
131206,54
25576,61
32036,73
112156,57
24541,62
111832,57
125085,64
83011,71
78197,53
37277,66
48588,72
97844,75
7545,64
108271,63
13288,55
43608,57
95991,50
62683,82
78623,51
129731,58
41635,61
98901,73
129400,59
71688,65
59587,59
91125,62
11619,58
23214,64
27906,56
109816,61
13134,55
126088,63
36664,67
45899,82
130547,56
83337,70
88023,66
111373,58
54860,65
94428,57
31046,75
16314,75
98642,73
39806,64
50013,70
8844,62
63061,79
21883,66
121815,67
77000,58
39743,64
14974,45
108423,62
74346,62
97953,75
43467,58
49067,72
97629,75
4938,67
111365,58
114120,86
40782,62
130310,57
77003,57
11449,59
80355,76
103009,67
42806,59
92546,61
105935,65
57358,63
16807,74
28908,52
40160,63
16679,74
34553,69
113359,53
123178,65
82150,72
122993,66
49329,71
20391,68
26434,59
55842,64
106380,64
89365,64
62189,51
4231,68
89628,64
105971,65
53040,67
94671,56
129210,59
11684,58
46972,76
129994,57
99501,72
81727,73
4351,67
125052,64
61342,55
76890,58
120011,68
106555,64
48231,73
47606,74
46147,79
98558,73
20224,68
61335,55
8920,62
65741,72
99088,72
10424,60
94798,56
118228,71
110394,60
84630,69
12053,58
58738,61
90506,63
83056,71
31735,74
639,76
80000,77
125326,64
116219,74
83586,70
88721,65
71619,65
71564,65
63273,78
102584,68
48327,73
24443,63
35273,68
113987,49
28256,55
100357,71
116910,73
44339,55
23496,64
56128,64
42318,60
98685,73
58603,61
38426,65
100864,70
110666,60
104320,66
64652,74
18359,70
82918,71
50078,70
14883,47
105048,66
102445,68
64175,75
61466,55
5331,66
114287,82
17046,73
71613,65
120105,68
39590,64
127757,61
9033,62
107893,63
39372,64
10382,60
7090,64
96091,48
48296,73
92997,60
92868,60
78883,48
106547,64
9913,61
76261,59
116718,73
71056,66
109322,61
99669,72
60307,58
106857,64
53974,66
13140,55
71238,66
96995,77
29278,49
70657,66
110123,60
35717,68
65095,73
11941,58
90813,63
15641,78
1273,74
54479,66
112905,55
76885,58
62124,51
5542,66
21614,66
109529,61
122080,67
1800,72
122797,66
57087,63
126380,63
103592,67
98721,73
128948,60
62217,51
114795,78
131592,52
5188,66
95364,54
103927,67
54029,66
55799,64
81871,73
5259,66
46793,76
113851,50
16228,75
130025,57
28394,55
21538,66
75947,60
26881,59
110544,60
9974,61
50801,69
18015,71
55660,64
7850,63
25965,60
15415,79
70765,66
96528,80
23470,64
71031,66
3811,68
56542,63
28642,54
117037,72
92632,60
25645,61
129991,57
7051,64
93978,58
23258,64
61270,55
5910,65
44973,53
33785,70
77371,56
23315,64
119755,69
29183,50
3361,69
72601,64
24463,63
63153,78
20642,67
88943,65
86135,67
37457,66
28420,54
106655,64
67643,70
68409,69
68877,68
102023,69
936,75
95949,50
45880,82
122415,66
5724,66
109607,61
128066,61
86344,67
47293,75
92108,61
17571,72
89521,64
116423,73
58201,62
123023,66
20828,67
7171,64
26099,60
122912,66
56613,63
38119,65
15929,76
13228,55
90542,63
110921,59
111295,58
121305,67
86870,67
96169,85
25591,61
93548,59
121439,67
61779,53
21197,66
89952,64
113299,53
53629,66
123822,65
43734,57
130445,56
89942,64
41894,61
110403,60
54975,65
18093,71
98687,73
3692,68
60560,57
9960,61
35550,68
64492,74
32308,73
26629,59
115874,75
44059,56
72149,65
17091,73
78081,54
105189,65
114123,86
81111,74
50657,70
23038,64
96250,83
60483,57
72976,64
71076,66
112457,56
49165,72
108930,62
33273,71
7479,64
27692,57
54461,66
15071,84
19485,69
92378,61
100105,71
108427,62
126737,62
98168,74
115311,76
53282,67
1360,74
94030,58
124862,64
106130,65
24747,62
110002,60
23115,64
124995,64
34713,69
54601,65
4306,67
115323,76
117089,72
1575,73
33298,71
76173,59
102492,68
44526,55
61107,56
75909,60
39032,64
40151,63
21506,66
82109,72
90246,63
105727,65
56273,64
61810,53
79555,79
8666,62
75105,61
39995,63
60298,58
25297,61
69232,68
36081,68
109260,61
71471,65
30275,77
118282,71
103568,67
124922,64
22769,65
44170,56
20306,68
37702,66
9628,61
40930,62
71126,66
14506,51
50817,69
10400,60
32018,73
90912,63
119776,69
57030,63
7862,63
126115,63
90287,63
36097,68
53762,66
80336,76
20454,67
68356,69
62253,50
11468,58
120379,68
6146,65
103657,67
68338,69
101388,69
126368,63
34766,69
119161,69
118507,70
60531,57
93244,59
25359,61
122230,66
41215,62
42667,59
118552,70
12844,56
30574,76
122059,67
87275,66
77493,56
39840,64
7573,63
119951,69
106519,64
7149,64
8034,63
79738,78
8677,62
33052,71
25959,60
113560,52
130109,57
70812,66
66974,70
33477,71
89891,64
42271,60
128216,61
12075,58
2158,72
19031,69
33674,70
96819,78
32213,73
50129,70
77562,56
88366,65
56946,63
57199,63
125021,64
26366,60
19459,69
76305,59
124915,64
130015,57
130448,56
115849,75
105297,65
105250,65
44642,54
119720,69
63126,78
2503,71
62258,50
7542,64
62701,82
61988,52
35027,69
98454,74
